Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1984;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1985;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1986;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1987;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1988;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1989;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1990;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1991;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1992;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1993;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1994;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1995;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1996;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1997;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1998;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;1999;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2000;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2001;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2002;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2003;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2004;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2005;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2006;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2007;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2008;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2009;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2010;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2011;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2012;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2013;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2014;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2015;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2016;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2017;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2018;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2019;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2020;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2021;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2022;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2023;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Congo, Rep.;COG;COG;Sub-Saharan Africa;Lower middle income;2024;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;"Code du Travail, Art. 117; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1 et 15";No;0;"Code du Travail, Arts. 108 et 112; Arrêté No. 3759 du 25 Novembre 1954 relatif au Travail des Femmes et des Femmes Enceintes en Afrique Equatoriale Française, Arts. 1, 7 et 11"
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1971;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1972;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1973;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1974;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1975;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1976;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1977;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1978;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1979;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1980;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1981;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1982;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1983;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1984;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1985;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1986;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1987;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1988;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1989;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1990;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1991;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1992;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1993;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1994;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1995;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1996;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1997;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1998;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;1999;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
Costa Rica;CRI;CRI;Latin America & Caribbean;Upper middle income;2000;25;No;0;No applicable provisions could be located;No;0;Código de Trabajo, Art. 88(b);No;0;Código de Trabajo, Art. 87;Yes;1;No restrictions could be located
